Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-27 20:08:19,219.107.144.17,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:10:08,118.225.241.108,HEAD,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:10:24,238.162.27.35,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:11:15,254.242.99.105,OPTIONS,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:13:01,158.34.159.246,OPTIONS,/about_us.php,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:14:08,105.127.205.94,HEAD,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:15:32,103.174.159.26,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:15:42,156.220.226.202,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:18:04,104.237.188.118,OPTIONS,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:18:30,75.211.245.52,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:18:39,152.235.216.121,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:21:17,132.46.223.93,HEAD,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:21:17,30.224.118.224,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:21:33,217.231.57.26,POST,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:21:34,62.208.31.111,OPTIONS,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:23:40,5.130.202.66,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:24:20,235.65.215.237,POST,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:25:25,5.30.180.29,OPTIONS,/robots.txt,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:28:31,37.54.4.27,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:29:11,132.248.167.141,HEAD,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:29:47,51.29.57.54,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:31:08,147.117.196.71,POST,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:31:15,59.101.18.59,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:31:35,233.3.117.217,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:31:42,168.47.230.228,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:32:59,29.142.248.92,POST,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:33:11,49.196.18.221,HEAD,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:34:10,197.69.129.244,OPTIONS,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:34:18,221.114.106.100,OPTIONS,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:34:20,225.219.17.209,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:34:50,210.205.57.227,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:35:37,221.166.223.126,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:36:43,23.48.63.190,GET,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:37:02,135.4.19.120,HEAD,/index.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:37:27,98.118.247.91,OPTIONS,/about_us.php,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:39:46,115.196.196.125,HEAD,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:40:43,17.212.214.56,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:41:36,11.140.21.178,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:41:48,45.179.126.218,GET,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:41:49,134.155.227.208,POST,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:42:17,117.62.121.217,OPTIONS,/index.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:42:56,245.213.30.23,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:43:04,76.252.28.172,OPTIONS,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:43:50,199.64.33.20,POST,/favicon.ico,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:44:09,24.176.57.121,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:45:15,230.25.191.84,OPTIONS,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 20:45:37,71.41.245.183,OPTIONS,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 20:46:41,23.250.78.51,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:48:05,254.91.72.92,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:49:53,150.244.92.48,POST,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:53:38,249.108.216.81,OPTIONS,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:55:20,127.162.158.140,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:55:21,232.24.103.101,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 20:55:23,65.212.45.242,HEAD,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-27 20:58:41,37.36.138.86,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 20:59:27,154.28.93.214,OPTIONS,/archive/1998/news.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:00:23,163.91.25.199,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:02:17,46.119.137.10,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:02:24,7.233.106.224,POST,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:02:42,141.171.94.150,HEAD,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:02:48,204.119.156.214,GET,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:03:35,85.174.244.116,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:04:13,94.95.223.223,GET,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:05:08,192.181.4.137,HEAD,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:09:20,115.231.82.238,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:10:13,83.188.98.192,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:12:07,173.181.57.54,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:14:06,52.113.32.189,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:15:43,213.230.188.206,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:17:19,24.160.238.24,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:17:26,122.129.208.178,HEAD,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:17:53,7.129.200.166,OPTIONS,/index.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:18:33,117.226.152.9,POST,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:18:45,177.164.169.77,GET,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:18:50,133.4.110.215,GET,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:20:11,243.39.61.181,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:23:30,178.174.245.129,GET,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:25:06,1.217.9.150,POST,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:25:28,6.148.45.31,POST,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:25:40,154.85.67.84,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:25:47,176.81.208.85,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:26:41,106.133.201.1,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:30:39,135.146.56.33,OPTIONS,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:31:40,204.113.125.230,POST,/cgi-bin/guestbook.pl,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:32:38,42.54.213.147,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:33:49,85.121.187.19,OPTIONS,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:33:52,98.254.246.142,HEAD,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:37:05,165.87.73.234,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:38:08,242.29.15.2,HEAD,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:39:03,128.7.79.26,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:42:43,33.179.74.35,HEAD,/favicon.ico,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:43:06,217.83.19.68,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 21:45:37,185.229.22.94,OPTIONS,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:46:12,250.65.35.231,POST,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:47:40,16.99.235.67,OPTIONS,/about_us.php,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:47:42,204.19.107.174,POST,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:49:49,237.229.123.61,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:49:51,104.174.226.22,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:50:01,252.185.75.227,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:50:09,169.16.200.164,OPTIONS,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:50:14,154.33.162.233,HEAD,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:50:32,216.249.202.138,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:52:34,216.248.18.201,HEAD,/images/logo.gif,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:53:49,7.40.171.185,POST,/contact.htm,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:54:23,182.6.172.156,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 21:54:33,139.154.91.92,POST,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:56:09,166.7.170.246,HEAD,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 21:56:28,70.75.156.89,POST,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 21:57:24,236.253.179.190,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 21:57:25,166.7.14.108,POST,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:00:55,156.111.102.225,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:01:59,61.201.189.2,POST,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:02:22,14.219.173.203,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:04:15,79.19.10.175,GET,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:04:57,83.100.140.81,OPTIONS,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:04:58,77.44.9.236,OPTIONS,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:05:54,51.73.225.199,HEAD,/index.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:07:57,237.205.248.30,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:08:45,250.22.34.192,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:09:39,53.3.36.106,HEAD,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:09:50,66.182.46.247,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:11:08,177.153.248.101,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:12:28,23.151.193.85,GET,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:13:35,23.1.152.194,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:14:47,249.58.52.129,GET,/archive/1998/news.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:15:17,38.93.196.46,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:16:00,140.185.127.181,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:19:01,63.33.161.234,GET,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:20:16,165.136.123.135,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:20:21,84.137.243.85,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:20:41,93.249.171.14,GET,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:21:36,152.49.168.60,HEAD,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:22:04,38.243.161.91,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:24:08,84.160.212.123,POST,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:24:55,165.5.175.216,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:26:55,102.111.16.7,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:27:22,6.141.62.248,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:31:07,218.195.91.195,HEAD,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:31:35,110.54.171.102,HEAD,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:32:10,205.18.177.41,OPTIONS,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:32:24,85.11.129.53,OPTIONS,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:32:33,221.186.202.163,POST,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:34:39,117.195.187.243,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:35:09,220.79.113.11,HEAD,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:35:38,93.244.59.37,POST,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:36:10,186.185.50.106,GET,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:38:22,92.70.217.157,POST,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:39:33,219.128.31.42,GET,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:39:39,17.4.51.72,GET,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:41:55,225.195.71.149,GET,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:42:05,219.140.176.148,HEAD,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:42:48,235.20.26.3,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:44:23,183.216.140.193,POST,/cgi-bin/guestbook.pl,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:45:21,201.166.215.35,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:50:33,122.72.137.160,HEAD,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 22:50:42,227.236.98.227,POST,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 22:52:27,40.95.72.240,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:54:44,91.243.164.111,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 22:55:14,112.64.199.166,HEAD,/cgi-bin/guestbook.pl,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:56:15,129.44.46.38,HEAD,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:57:15,186.22.10.242,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:58:10,198.178.111.15,OPTIONS,/archive/1998/news.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 22:59:48,250.195.168.74,OPTIONS,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 22:59:51,185.184.85.167,HEAD,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:02:52,219.210.90.63,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:03:26,121.123.107.58,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:03:27,140.147.1.46,GET,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:04:45,49.80.150.119,OPTIONS,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:05:01,253.163.53.74,HEAD,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:05:11,14.146.51.94,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:06:53,156.131.203.108,HEAD,/styles/main.css,403,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:06:54,194.239.103.221,GET,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:06:55,133.98.157.122,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:07:21,175.233.93.178,GET,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:08:23,223.173.248.250,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:08:37,103.217.106.202,OPTIONS,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:08:42,177.50.249.139,OPTIONS,/downloads/patch_v1.exe,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:09:04,153.189.193.36,POST,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:09:31,239.71.22.120,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:09:43,221.176.65.106,HEAD,/index.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:12:22,153.183.180.55,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:15:02,143.167.223.207,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:15:51,237.16.148.251,OPTIONS,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:16:34,175.106.230.233,OPTIONS,/about_us.php,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:17:13,217.205.236.239,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:18:02,216.52.104.183,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:18:12,118.241.142.222,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:18:37,192.0.181.87,OPTIONS,/admin/login.asp,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:18:40,75.160.199.142,OPTIONS,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:19:02,43.248.206.181,GET,/contact.htm,404,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:19:32,14.221.24.100,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:20:57,202.224.97.214,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:20:58,61.60.232.106,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:22:44,69.242.167.84,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:23:30,52.179.128.83,POST,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:24:01,64.49.189.151,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:27:06,164.187.130.191,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:28:00,39.142.37.191,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:29:21,93.58.12.76,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:30:07,84.241.162.15,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:30:54,49.148.137.88,OPTIONS,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:32:13,99.165.28.82,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:32:20,185.55.43.209,GET,/contact.htm,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:34:18,80.103.99.32,POST,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:36:34,64.221.242.191,HEAD,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:37:53,27.59.202.203,GET,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:41:23,66.117.173.128,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:42:50,93.124.252.29,HEAD,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:43:00,164.235.6.137,POST,/favicon.ico,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:43:20,234.177.55.52,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-27 23:44:43,32.106.102.225,OPTIONS,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-27 23:44:54,71.154.80.193,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-27 23:47:31,73.93.16.112,OPTIONS,/contact.htm,302,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:49:35,110.73.173.180,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-27 23:51:20,194.164.56.141,OPTIONS,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-27 23:52:02,57.8.255.127,HEAD,/favicon.ico,404,Googlebot/2.1 (+http://www.google.com/bot.html)
