Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-24 21:07:05,132.123.71.89,POST,/archive/1998/news.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:08:20,134.157.247.122,POST,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:08:27,121.170.16.168,OPTIONS,/contact.htm,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:10:31,176.247.217.254,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:10:57,145.15.163.237,POST,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:12:58,42.65.91.231,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:14:31,105.140.23.15,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:16:08,134.241.156.16,HEAD,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:19:51,91.47.37.62,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:21:47,60.127.36.10,GET,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:22:11,67.86.76.71,POST,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:22:34,207.59.112.81,POST,/downloads/patch_v1.exe,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:23:48,202.211.193.195,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:25:02,155.223.54.206,POST,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:25:20,246.87.132.50,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:26:12,7.60.150.156,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:28:31,213.251.235.101,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:29:13,170.91.255.130,GET,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:29:16,93.81.127.113,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:30:35,183.236.169.43,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:30:46,252.167.216.15,HEAD,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:31:35,121.115.122.146,GET,/images/logo.gif,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:32:20,156.196.210.71,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:32:37,144.159.99.117,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:34:11,198.174.161.164,POST,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:34:31,9.222.67.3,HEAD,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:36:24,149.201.58.214,GET,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:37:15,251.240.52.225,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:37:46,227.157.52.237,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:38:27,236.13.140.9,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:40:16,57.216.79.196,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:40:52,255.249.215.86,OPTIONS,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:40:53,40.26.76.114,GET,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:41:45,3.141.207.120,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:42:49,64.98.127.101,GET,/downloads/patch_v1.exe,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:42:54,185.206.125.114,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:43:11,148.174.251.235,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:44:30,65.21.78.180,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:44:50,158.246.13.73,OPTIONS,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:45:11,210.173.251.118,OPTIONS,/index.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:45:37,116.24.249.75,OPTIONS,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:46:58,98.110.38.222,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:47:30,163.140.45.93,GET,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 21:48:10,78.19.88.239,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:49:02,136.159.175.124,OPTIONS,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:49:15,209.184.138.211,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:49:25,98.36.153.124,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:49:56,101.211.78.232,GET,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:50:27,149.88.23.26,POST,/archive/1998/news.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:52:10,242.172.195.112,GET,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:52:40,17.119.146.9,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:52:50,223.171.55.144,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 21:53:03,105.151.47.109,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:53:30,132.72.13.186,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:54:04,12.255.63.17,OPTIONS,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 21:54:26,239.56.4.157,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:55:22,61.181.39.233,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 21:59:15,198.215.134.52,GET,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 21:59:50,224.26.114.82,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:01:22,3.118.209.189,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:02:35,204.146.91.220,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:04:49,253.16.9.155,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:04:54,112.77.178.27,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:05:35,66.140.31.25,POST,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:07:33,92.232.183.136,OPTIONS,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:08:49,105.228.201.140,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:08:54,10.171.54.205,POST,/favicon.ico,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:09:45,151.141.105.35,HEAD,/contact.htm,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:11:50,145.112.173.68,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:14:46,39.60.52.122,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:16:09,227.64.193.56,GET,/archive/1998/news.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:18:15,55.119.135.179,HEAD,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:18:26,76.119.115.22,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:19:00,98.73.104.132,GET,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:22:17,182.242.38.29,HEAD,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:22:28,53.138.166.141,HEAD,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:22:41,222.99.174.200,GET,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:22:51,159.64.47.100,POST,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:23:05,203.233.155.240,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:23:41,217.96.138.93,POST,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:25:55,32.102.244.147,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:27:54,132.126.147.149,HEAD,/index.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:28:17,112.17.235.14,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:28:39,139.44.36.155,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:29:32,175.169.99.22,GET,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:30:32,232.66.147.112,POST,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:30:37,230.36.179.149,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:30:44,234.87.69.201,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:31:43,208.75.7.200,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:33:39,134.191.157.76,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:35:03,55.233.64.163,OPTIONS,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:35:24,187.21.49.58,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:37:11,25.14.73.201,HEAD,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:37:39,217.93.72.222,GET,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:38:38,87.161.169.165,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:38:40,183.19.173.63,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:43:03,248.28.109.105,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:44:57,166.101.206.50,HEAD,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:47:29,87.49.16.187,POST,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:48:32,79.194.246.205,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:49:24,73.147.234.38,GET,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:51:27,128.150.232.59,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:54:19,42.31.181.46,POST,/robots.txt,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:54:48,176.241.126.167,HEAD,/index.html,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:56:18,20.26.210.216,HEAD,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:56:27,193.48.68.104,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 22:56:28,91.45.135.122,POST,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:57:37,240.247.119.152,HEAD,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 22:57:40,174.225.231.29,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 22:57:44,52.29.121.243,GET,/favicon.ico,500,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:57:55,224.186.72.109,GET,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 22:58:21,201.35.238.16,POST,/index.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-24 22:58:57,6.84.112.19,GET,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:00:28,38.58.80.1,OPTIONS,/robots.txt,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:01:16,156.166.141.128,POST,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:02:09,194.83.100.245,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:02:17,109.239.178.200,OPTIONS,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:02:21,52.30.192.36,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:02:26,181.119.175.30,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:02:29,97.139.49.16,GET,/robots.txt,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:03:46,244.109.97.42,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:03:56,59.213.188.102,OPTIONS,/favicon.ico,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:04:00,167.121.250.39,HEAD,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:04:20,26.228.10.30,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:04:41,95.8.212.181,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:05:07,99.193.154.43,POST,/contact.htm,500,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:05:13,172.14.183.88,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:08:31,125.134.244.225,OPTIONS,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:09:49,73.0.80.32,OPTIONS,/images/logo.gif,500,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:10:28,179.34.87.143,HEAD,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:10:36,65.12.140.79,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:11:32,193.227.172.226,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:11:35,113.136.196.73,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:13:18,9.42.29.130,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:13:21,218.236.243.33,POST,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:13:44,131.240.109.104,GET,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:16:32,29.60.166.35,GET,/contact.htm,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:17:05,9.181.102.151,POST,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:17:11,190.76.115.232,HEAD,/downloads/patch_v1.exe,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:17:57,200.129.184.52,HEAD,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:18:45,125.136.203.14,OPTIONS,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:20:22,22.14.7.115,OPTIONS,/contact.htm,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:22:56,190.179.55.203,POST,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:24:33,118.114.120.188,HEAD,/styles/main.css,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:25:43,222.119.63.37,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:27:10,160.65.222.180,HEAD,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:29:07,74.172.199.25,HEAD,/about_us.php,404,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:32:16,35.206.168.14,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:33:37,146.237.75.240,POST,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:33:38,229.52.23.95,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:34:23,205.84.193.25,POST,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:35:04,84.52.151.150,POST,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:35:13,109.107.184.247,HEAD,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:38:45,154.189.67.73,POST,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:40:57,142.73.46.82,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:41:03,230.216.232.198,POST,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:42:40,175.117.179.248,OPTIONS,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:43:30,225.17.208.100,GET,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-24 23:45:26,197.177.25.132,GET,/images/logo.gif,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:45:41,100.104.129.60,HEAD,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:46:08,75.224.75.25,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:46:23,117.86.212.113,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:47:26,124.159.220.231,GET,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:48:05,61.111.201.198,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-24 23:49:19,73.227.54.154,OPTIONS,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:49:48,126.80.2.228,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:51:44,244.160.84.117,GET,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:52:37,117.4.121.34,GET,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-24 23:52:43,174.110.67.148,POST,/index.html,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:53:37,56.55.56.226,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:54:57,103.88.59.16,HEAD,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:55:17,116.159.13.160,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:55:21,71.59.3.137,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:57:17,163.121.165.238,OPTIONS,/robots.txt,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:57:28,101.177.28.96,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:57:32,114.66.94.176,OPTIONS,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-24 23:57:43,229.188.10.97,POST,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-24 23:57:54,44.68.217.9,HEAD,/robots.txt,302,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:00:25,89.4.57.24,OPTIONS,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:00:53,55.99.252.59,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:03:11,84.22.83.130,POST,/robots.txt,404,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:03:27,133.63.237.93,HEAD,/archive/1998/news.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:04:04,35.246.212.187,OPTIONS,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:04:11,236.130.179.90,HEAD,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:04:14,132.106.144.238,HEAD,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:05:24,105.180.208.242,POST,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:07:43,15.9.110.206,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:08:32,111.163.79.100,POST,/favicon.ico,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:08:47,212.239.108.150,HEAD,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:09:08,146.58.79.181,POST,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:09:31,99.80.68.48,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:11:43,228.185.165.226,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:11:48,23.30.33.65,POST,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:11:56,103.35.144.241,GET,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:12:06,62.234.46.215,POST,/contact.htm,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:13:06,235.6.162.78,HEAD,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:13:42,162.227.137.204,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:13:59,33.180.86.35,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:14:30,84.226.204.8,POST,/robots.txt,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:15:07,67.136.131.223,OPTIONS,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-25 00:17:45,242.193.123.124,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:17:46,73.130.200.104,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:19:33,48.101.134.133,POST,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:19:37,15.119.167.92,POST,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:19:38,37.204.48.43,POST,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:20:24,48.208.97.7,HEAD,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:20:27,177.15.181.202,OPTIONS,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:20:31,174.23.109.94,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:20:57,242.147.44.22,POST,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:22:00,98.3.123.188,HEAD,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-25 00:22:14,175.50.129.16,HEAD,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:22:37,117.101.228.204,POST,/admin/login.asp,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-25 00:22:40,102.119.167.122,GET,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:23:21,105.66.75.84,HEAD,/styles/main.css,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-25 00:25:27,74.177.179.67,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:26:14,91.154.135.174,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-25 00:26:41,101.159.201.216,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
